Weak Spots,Speed,Price,Rating,Network Coverage Area,Jitter,Expansion rate
600,60,238,4,90,58,78.7418
449,45,93,2,80,27,50.511700000000005
455,2,198,1,48,69,61.0026
456,8,143,5,32,8,51.06250000000001
432,30,201,1,95,31,59.9172
50,55,58,5,34,43,16.8202
671,8,220,3,22,63,77.2958
319,38,291,5,17,66,58.29130000000001
391,6,272,2,19,24,57.4012
512,9,39,4,72,6,48.239599999999996
479,29,267,5,35,51,67.92380000000001
588,67,195,3,53,63,71.605
602,39,110,2,35,44,61.61540000000001
235,40,243,5,20,23,44.360200000000006
732,70,242,4,71,14,83.95700000000001
746,40,51,1,12,50,65.6259
700,38,242,1,85,1,80.33520000000001
353,10,159,2,91,8,48.16540000000001
490,2,41,4,87,18,48.78160000000001
726,58,139,5,22,66,75.37510000000002
695,39,86,2,59,36,67.368
559,56,249,1,45,34,70.6425
643,66,151,4,92,4,69.7736
781,8,107,1,13,34,71.68169999999999
644,18,81,4,59,45,64.2583
456,57,272,1,23,12,61.6843
681,31,234,3,11,29,75.8772
482,65,280,4,89,49,72.9769
127,11,1,1,90,5,16.614800000000002
565,8,177,5,13,23,62.135
401,27,71,3,39,55,44.5736
205,64,142,2,77,58,39.379
89,25,279,2,61,47,40.670500000000004
261,45,7,4,10,55,26.853899999999996
704,35,267,2,80,60,87.74119999999999
22,45,138,4,94,45,25.9229
201,67,144,2,51,30,35.114599999999996
50,21,48,5,94,13,17.2864
561,56,136,3,32,33,60.20920000000001
633,46,164,1,5,38,65.94470000000001
236,16,276,2,33,44,49.01340000000001
398,36,276,1,18,53,60.64479999999999
307,66,95,2,55,1,36.411500000000004
591,48,93,5,84,30,62.44770000000001
468,47,197,4,53,49,61.7991
92,27,76,3,89,31,23.576400000000003
647,6,54,1,2,19,54.92960000000001
629,58,121,3,16,11,60.956
260,16,240,3,58,8,46.56370000000001
461,16,32,3,98,54,49.46810000000001
327,65,181,2,15,21,44.4911
33,41,10,1,91,18,11.887500000000001
592,34,89,4,66,70,63.858000000000004
213,51,168,4,5,59,37.791700000000006
568,26,194,2,37,41,66.40390000000001
21,24,146,4,81,20,23.3614
665,69,105,5,35,45,67.0408
228,4,127,1,74,22,35.66910000000001
171,29,180,2,1,46,33.617399999999996
548,61,20,1,16,42,47.95089999999999
736,63,221,3,13,36,79.81389999999999
261,22,149,2,94,27,42.3593
625,39,63,4,74,9,59.447700000000005
17,38,209,5,37,58,29.2465
1,25,290,3,21,53,33.113200000000006
519,50,118,3,31,45,56.360400000000006
331,67,155,4,64,39,47.9751
143,20,124,1,66,44,30.5301
678,44,1,3,79,26,59.3585
160,8,171,2,82,15,34.8627
763,44,20,1,60,17,64.72500000000001
573,37,208,2,5,19,64.04310000000001
139,52,12,1,9,56,17.4893
60,41,78,1,61,41,19.8316
37,16,189,4,1,64,26.4368
74,8,189,1,52,41,29.904600000000002
717,66,219,5,73,3,80.23660000000001
58,7,199,1,65,59,32.03
129,18,210,4,78,11,36.1001
147,2,264,3,92,4,42.2491
222,45,85,3,97,17,33.5788
336,9,243,1,23,13,49.818599999999996
380,36,135,2,97,49,52.1209
405,40,291,4,59,34,64.6598
687,55,205,1,2,34,73.16969999999999
315,13,272,4,2,1,49.2619
769,3,1,2,33,28,62.4018
628,51,38,3,61,62,60.8031
561,13,256,5,48,18,71.0079
23,36,244,5,17,40,29.902500000000003
240,34,214,2,47,53,45.6451
245,12,182,3,72,11,41.4378
484,61,39,3,86,33,49.61120000000001
546,19,145,4,40,68,63.34739999999999
339,61,246,3,26,19,52.06340000000001
606,29,32,4,92,14,56.842600000000004
554,11,199,2,48,32,65.6892
489,38,24,3,76,61,50.0784
342,9,79,5,99,48,44.9197
607,30,257,5,99,29,79.16240000000002
296,58,208,1,49,50,49.0901
626,47,201,1,7,14,66.87870000000001
407,53,280,2,91,31,65.3679
227,36,93,2,70,10,31.8268
168,28,256,3,59,37,43.793400000000005
232,36,33,4,98,15,29.750099999999996
167,35,238,3,30,43,40.64180000000001
542,16,100,4,81,57,60.926899999999996
292,4,84,2,55,30,36.179199999999994
392,32,73,5,26,18,40.6695
196,22,124,4,81,51,36.9595
545,45,55,2,15,66,52.9524
44,42,198,3,1,39,25.6212
131,6,24,1,68,63,22.2688
583,48,147,3,86,7,64.34920000000001
368,23,4,4,94,39,38.8559
763,45,102,5,51,59,76.1196
488,8,115,2,16,62,53.5042
538,24,244,2,97,46,73.27000000000001
6,67,130,4,59,25,20.0877
599,25,248,1,35,43,73.2924
628,60,62,3,33,33,58.6422
66,63,27,2,54,30,14.764199999999999
437,42,272,1,64,47,65.95
331,46,283,1,94,62,62.4709
483,55,78,3,87,53,54.736000000000004
514,4,172,2,81,26,62.037600000000005
334,30,215,5,15,52,51.188500000000005
497,15,282,2,29,24,66.9472
352,44,173,3,55,38,49.944100000000006
681,2,248,2,62,44,81.4192
184,55,162,1,44,7,32.65500000000001
266,60,232,2,49,65,50.5791
790,24,60,4,48,21,70.4725
157,23,71,3,30,25,23.279000000000003
421,31,216,3,25,15,54.77140000000001
103,1,116,5,58,38,26.7239
474,11,216,1,54,31,61.335800000000006
262,58,127,4,95,34,42.0076
157,45,70,1,55,32,25.1705
254,17,123,1,28,32,34.97970000000001
82,61,45,5,40,5,15.306600000000003
144,70,85,1,40,52,26.414900000000003
45,25,10,3,64,24,11.8051
592,32,130,3,92,69,68.9774
569,35,23,3,51,52,53.3901
273,36,74,5,24,44,34.012899999999995
267,54,82,4,9,34,32.2808
665,4,276,5,90,10,82.7051
240,70,223,5,64,42,47.88910000000001
550,47,182,1,83,58,68.5537
497,32,295,2,1,23,66.22689999999999
626,1,90,4,36,57,62.97370000000001
532,53,217,4,13,52,65.8514
45,38,76,3,93,44,21.5635
312,44,149,3,37,55,44.99060000000001
273,60,281,1,85,62,57.4865
134,64,235,5,40,28,38.1889
534,28,70,3,95,2,53.824299999999994
202,62,35,3,16,56,25.3711
701,49,124,5,96,58,76.5975
720,52,155,4,71,44,77.6114
672,58,263,1,53,41,81.45139999999999
444,9,133,2,51,31,51.70790000000001
664,14,71,2,73,56,66.1528
334,18,202,1,1,1,43.522000000000006
556,27,85,4,47,5,53.966699999999996
31,26,192,1,53,54,28.312300000000004
761,52,27,2,87,8,66.6918
73,21,55,4,97,6,18.963
273,19,113,1,80,47,40.4114
623,31,242,4,50,21,74.62910000000001
424,6,43,4,23,12,39.1162
350,57,192,2,46,22,49.36600000000001
438,36,241,4,11,13,57.4555
408,48,299,5,21,7,61.02360000000001
630,67,286,2,62,60,82.99099999999999
636,14,111,3,85,50,68.2825
583,31,247,3,53,47,74.22679999999998
531,3,256,3,13,23,66.1006
702,33,18,4,34,32,60.199200000000005
179,47,279,3,12,7,41.03680000000001
422,23,5,1,63,14,37.840300000000006
357,50,106,4,49,52,45.391
466,22,12,4,89,25,45.309299999999986
624,5,88,2,2,50,59.154
336,11,10,4,73,1,32.244099999999996
463,39,228,4,56,48,64.2642
93,49,148,2,95,43,31.467899999999997
251,25,158,2,3,28,36.16720000000001
682,19,234,1,7,5,72.9828
744,18,187,4,98,68,85.8614
606,39,151,2,46,63,67.96190000000001
85,19,269,1,33,7,33.81660000000001
344,51,103,3,46,15,40.5646
727,69,35,2,42,35,64.1645
39,19,215,2,7,56,28.134999999999998
778,33,117,3,60,64,78.9599
456,60,238,3,20,20,59.68130000000001
485,2,129,4,73,57,58.6129
503,9,97,5,64,1,52.079600000000006
21,60,246,5,57,53,34.047799999999995
159,69,274,5,95,18,46.6011
613,42,266,3,69,37,78.5392
796,39,153,2,12,52,78.9344
773,47,273,1,70,61,92.6144
132,51,230,5,65,11,37.79220000000001
309,68,256,4,96,21,56.1479
691,8,242,3,90,55,84.84259999999999
81,19,198,4,63,56,34.2046
765,70,156,5,30,68,80.63409999999999
533,7,223,2,37,11,63.71330000000001
3,41,212,4,72,26,27.983599999999996
98,39,291,2,50,43,41.438300000000005
674,20,96,1,18,47,64.3082
404,31,270,3,81,29,63.4566
163,54,291,2,57,34,46.13240000000001
644,60,300,4,67,12,82.09560000000002
349,4,53,4,76,52,41.504799999999996
522,67,30,5,46,42,50.194500000000005
56,68,194,3,63,36,30.479300000000002
